31303,"Physician assistants, midwives and allied health professionals",25.19,39.24,47.97,81838.944,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32100,Opticians,22,27,40.87,56311.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32101,"Licensed practical nurses",24,31,33,64653.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32102,"Paramedical occupations",24.5,35.4,49,73830.24,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32103,"Respiratory therapists, clinical perfusionists and cardiopulmonary technologists",33.81,38.5,50,80295.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32104,"Animal health technologists and veterinary technicians",16.75,21,26,43797.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32109,"Other technical occupations in therapy and assessment",18,24,36.06,50054.4,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32110,Denturists,NA,44400,NA,44400,"2023 Wage Bank Data Median employment income from 2021 Census"
32111,"Dental hygienists and dental therapists",37.5,48,55,100108.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32112,"Dental technologists and technicians",25,26,33,54225.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32120,"Medical laboratory technologists",25,37,46,77167.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32121,"Medical radiation technologists",32,39,47.65,81338.4,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32122,"Medical sonographers",32,40,47,83424,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32123,"Cardiology technologists and electrophysiological diagnostic technologists",31.2,36,39.1,75081.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32124,"Pharmacy technicians",16.75,21,29.85,43797.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32129,"Other medical technologists and technicians",17,20,29.8,41712,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32200,"Traditional Chinese medicine practitioners and acupuncturists",35592,35592,71000,35592,"2023 Wage Bank Data Median employment income from 2021 Census"
32201,"Massage therapists",35592,43600,81000,43600,"2023 Wage Bank Data Median employment income from 2021 Census"
32209,"Other practitioners of natural healing",NA,35592,NA,35592,"2023 Wage Bank Data Median employment income from 2021 Census"
33100,"Dental assistants and dental laboratory assistants",20,27,35,56311.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
33101,"Medical laboratory assistants and related technical occupations",22,25.51,32.97,53203.656,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
33102,"Nurse aides, orderlies and patient service associates",20,25,26,52140,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
33103,"Pharmacy technical assistants and pharmacy assistants",16.75,25,31.5,52140,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
33109,"Other assisting occupations in support of health services",17,23.56,28,49136.736,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
40010,"Government managers - health and social policy development and program administration",47.8,62.86,80,131100.816,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
40011,"Government managers - economic analysis, policy development and program administration",37.5,57.14,75,119171.184,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
40012,"Government managers - education policy development and program administration",28.33,44.56,70.83,92934.33600000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
40019,"Other managers in public administration",42.56,54.95,77,114603.72,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
40020,"Administrators - post-secondary education and vocational training",34.19,50,80.42,104280,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
40021,"School principals and administrators of elementary and secondary education",26.67,52.45,67.31,109389.72,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
40030,"Managers in social, community and correctional services",25,46.15,72.12,96250.44,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
40040,"Commissioned police officers and related occupations in public protection services",NA,59.73,NA,124572.88799999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
40041,"Fire chiefs and senior firefighting officers",38.36,62.27,77.61,129870.312,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
40042,"Commissioned officers of the Canadian Armed Forces",21.16,40.56,56,84591.936,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41100,Judges,311003.19,311003.19,383700,311003.19,"2023 Wage Bank Data Median employment income from Administrative data for judges"
41101,"Lawyers and Quebec notaries",30,57.69,94.87,120318.264,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41200,"University professors and lecturers",30,54,80.29,112622.4,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41201,"Post-secondary teaching and research assistants",16.75,24.9,47.25,51931.44,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41210,"College and other vocational instructors",21.6,36.25,64.08,75603,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41220,"Secondary school teachers",27.5,41.98,54.95,87553.488,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41221,"Elementary school and kindergarten teachers",24.62,37,53.42,77167.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41300,"Social workers",28.6,39.28,44.8,81922.368,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41301,"Therapists in counselling and related specialized therapies",21.98,33.5,44.71,69867.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41302,"Religious leaders",16.75,26.33,43.59,54913.84799999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41310,"Police investigators and other investigative occupations",40,55,61.3,114708,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41311,"Probation and parole officers",28.21,40,51.65,83424,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41320,"Educational counsellors",27.04,40.11,52.88,83653.41600000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41321,"Career development practitioners and career counsellors (except education)",21.5,27,33.79,56311.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41400,"Natural and applied science policy researchers, consultants and program officers",29,39.56,57.69,82506.33600000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41401,"Economists and economic policy researchers and analysts",36.92,45.52,56.4,94936.51200000002,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41402,"Business development officers and market researchers and analysts",18.27,35.9,67.3,74873.04,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41403,"Social policy researchers, consultants and program officers",25,39.96,49.74,83340.576,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41404,"Health policy researchers, consultants and program officers",28,40,52.88,83424,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41405,"Education policy researchers, consultants and program officers",20.77,30.91,54.95,64465.89600000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41406,"Recreation, sports and fitness policy researchers, consultants and program officers",16.75,30,37.12,62568,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41407,"Program officers unique to government",36.22,52,57.44,108451.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41409,"Other professional occupations in social science",16.75,31.6,53.14,65904.96,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
42100,"Police officers (except commissioned)",31,45.89,57.69,95708.184,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
42101,Firefighters,30,47.56,59,99191.136,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
42102,"Specialized members of the Canadian Armed Forces",21.61,32.56,36.01,67907.136,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
42200,"Paralegals and related occupations",20.48,32.69,47.3,68178.264,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
42201,"Social and community service workers",19.56,25,31.25,52140,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
42202,"Early childhood educators and assistants",16.75,20,26,41712,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
42203,"Instructors of persons with disabilities",19.5,26,33,54225.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
42204,"Religion workers",16.75,22,32.69,45883.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
43100,"Elementary and secondary school teacher assistants",20.98,27,30.17,56311.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
43109,"Other instructors",16.75,17,35,35455.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
43200,"Sheriffs and bailiffs",28.13,33.68,42.6,70243.008,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
43201,"Correctional service officers",26.7,35,46.63,72996,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
43202,"By-law enforcement and other regulatory officers",30,35,43.96,72996,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
43203,"Border services, customs, and immigration officers",28.15,36,56.41,75081.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
43204,"Operations members of the Canadian Armed Forces",24.98,34.33,46.73,71598.64799999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
44100,"Home child care providers",16.75,18,28,37540.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
44101,"Home support workers, caregivers and related occupations",18.25,22.9,26,47760.24,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
44200,"Primary combat members of the Canadian Armed Forces",21.25,33.38,46.15,69617.32800000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
45100,"Student monitors, crossing guards and related occupations",18.27,25.11,30,52369.416,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
50010,"Library, archive, museum and art gallery managers",16.75,35.6,59.17,74247.36,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
50011,"Managers - publishing, motion pictures, broadcasting and performing arts",20.23,36,55,75081.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
50012,"Recreation, sports and fitness program and service directors",16.75,35.36,60.21,73746.816,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
51100,Librarians,27.98,39.56,60.44,82506.33600000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
51101,"Conservators and curators",16.75,32.69,45.45,68178.264,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
51102,Archivists,NA,37.67,NA,78564.55200000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
51110,Editors,17.5,30.22,59.34,63026.831999999995,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
51111,"Authors and writers (except technical)",20,28.85,41.83,60169.56,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
51112,"Technical writers",24.91,38.68,58.87,80671.008,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
51113,Journalists,20,29.1,34.62,60690.96,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
51114,"Translators, terminologists and interpreters",18.58,28.78,33.11,60023.56800000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
51120,"Producers, directors, choreographers and related occupations",20.75,33.35,58.33,69554.76,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
51121,"Conductors, composers and arrangers",NA,44800,NA,44800,"2023 Wage Bank Data Median employment income from 2021 Census"
51122,"Musicians and singers",35592,35592,76000,35592,"2023 Wage Bank Data Median employment income from 2021 Census"
52100,"Library and public archive technicians",25,30,35,62568,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
52110,"Film and video camera operators",18.95,35.74,54,74539.34400000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
52111,"Graphic arts technicians",22,38.44,60,80170.46399999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
52112,"Broadcast technicians",NA,37.27,NA,77730.312,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
52113,"Audio and video recording technicians",25,34.04,42.22,70993.824,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
52114,"Announcers and other broadcasters",16.75,27.27,60.2,56874.312,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
52119,"Other technical and coordinating occupations in motion pictures, broadcasting and the performing arts",24.23,32,47,66739.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
52120,"Graphic designers and illustrators",20.67,31.25,56,65175,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
52121,"Interior designers and interior decorators",20,30,50.96,62568,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53100,"Registrars, restorers, interpreters and other occupations related to museum and art galleries",17,22,30.25,45883.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53110,Photographers,17,21,33,43797.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53111,"Motion pictures, broadcasting, photography and performing arts assistants and operators",16.75,26.52,38,55310.112,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53120,Dancers,25.83,36,54.45,75081.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53121,"Actors, comedians and circus performers",16.75,22,42.84,45883.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53122,"Painters, sculptors and other visual artists",20,37.28,43.31,77751.168,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53123,"Theatre, fashion, exhibit and other creative designers",25.8,33.65,45,70180.44,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53124,"Artisans and craftspersons",16.75,20,31.75,41712,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53125,"Patternmakers - textile, leather and fur products",NA,NA,NA,78000,"Full-time, full-year median employment income, 2021 Census"
53200,Athletes,18,28,52.99,58396.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53201,Coaches,16.75,23.33,35,48657.047999999995,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53202,"Sports officials and referees",NA,NA,NA,NA,"No available data"
54100,"Program leaders and instructors in recreation, sport and fitness",16.75,21,32,43797.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
55109,"Other performers",NA,NA,NA,46000,"Full-time, full-year median employment income, 2021 Census"
60010,"Corporate sales managers",20,56.25,96.15,117315,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
60020,"Retail and wholesale trade managers",19,34.97,68.99,72933.432,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
60030,"Restaurant and food service managers",16.75,25,42.14,52140,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
60031,"Accommodation service managers",18.5,30.77,60.1,64173.912,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
60040,"Managers in customer and personal services",20,26,46.15,54225.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62010,"Retail sales supervisors",16.75,23,35.9,47968.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62020,"Food service supervisors",16.75,18.5,26.44,38583.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62021,"Executive housekeepers",16.75,20,25.5,41712,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62022,"Accommodation, travel, tourism and related services supervisors",17.74,23,33.33,47968.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62023,"Customer and information services supervisors",20,34,46.77,70910.4,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62024,"Cleaning supervisors",18,27.33,45,56999.44799999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62029,"Other services supervisors",16.75,21.63,38.94,45111.528,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62100,"Technical sales specialists - wholesale trade",19.71,32,60.58,66739.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62101,"Retail and wholesale buyers",17,25.24,38.46,52640.543999999994,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62200,Chefs,16.75,20.41,28.13,42567.096,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62201,"Funeral directors and embalmers",21.24,30.69,45.37,64007.064000000006,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62202,"Jewellers, jewellery and watch repairers and related occupations",NA,NA,NA,34800,"Full-time, full-year median employment income, 2021 Census"
63100,"Insurance agents and brokers",18.97,28,45.45,58396.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
63101,"Real estate agents and salespersons",35592,58400,159000,58400,"2023 Wage Bank Data Median employment income from 2021 Census"
63102,"Financial sales representatives",19.23,28.85,51.28,60169.56,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
63200,Cooks,16.75,18,24,37540.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
63201,"Butchers - retail and wholesale",16.75,23,24.5,47968.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
63202,Bakers,16.75,17.25,23.4,35976.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
63210,"Hairstylists and barbers",16.75,17.67,35,36852.552,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
63211,"Estheticians, electrologists and related occupations",16.75,19.23,30,40106.088,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
63220,"Shoe repairers and shoemakers",NA,NA,NA,24600,"Full-time, full-year median employment income, 2021 Census"
63221,Upholsterers,16.75,24,33,50054.4,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64100,"Retail salespersons and visual merchandisers",16.75,17,28.85,35455.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64101,"Sales and account representatives - wholesale trade (non-technical)",18,30,52.88,62568,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64200,"Tailors, dressmakers, furriers and milliners",16.75,18,23,37540.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64201,"Image, social and other personal consultants",NA,20.1,NA,41920.56,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64300,"Maîtres d'hôtel and hosts/hostesses",16.75,17,23.56,35455.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64301,Bartenders,16.75,19,30,39626.4,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64310,"Travel counsellors",16.75,20.19,27.04,42108.264,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
